time,x,active_density,inactive_density
80.0,0.0,0.08101796211234899,1.939894074875128
80.0,0.5,0.08106147795582895,1.9399651928581403
80.0,1.0,0.08119284263171109,1.940180440625615
80.0,1.5,0.08141451427898427,1.940546180055973
80.0,2.0,0.0817306139267691,1.9410719582787674
80.0,2.5,0.0821469603970195,1.9417681096410802
80.0,3.0,0.08267111390346245,1.9426416092969674
80.0,3.5,0.0833124202934298,1.9436896242447477
80.0,4.0,0.0840820424976726,1.9448906471649832
80.0,4.5,0.08499295945438107,1.9461940105430704
80.0,5.0,0.08605990734526728,1.9475098731815406
80.0,5.5,0.08729923624204113,1.9487030373052938
80.0,6.0,0.08872866036439177,1.9495944907884892
80.0,6.5,0.09036689419181365,1.9499736570730368
80.0,7.0,0.09223318903857705,1.94962170100849
80.0,7.5,0.09434681104489076,1.948342452687662
80.0,8.0,0.09672652428575633,1.9459939921625125
80.0,8.5,0.09939015342071171,1.942512391347182
80.0,9.0,0.10235429319092809,1.9379206126124995
80.0,9.5,0.10563420691017963,1.9323198377247728
80.0,10.0,0.10924391912983697,1.925865895870679
80.0,10.5,0.11319646954131792,1.9187377484718213
80.0,11.0,0.1175042668947789,1.9111065158389837
80.0,11.5,0.12217947033823667,1.9031120092260083
80.0,12.0,0.12723433193776393,1.894850231050712
80.0,12.5,0.13268145328456254,1.886371527612532
80.0,13.0,0.13853393310424486,1.8776864417733892
80.0,13.5,0.14480540419442414,1.868775391949153
80.0,14.0,0.151509972273817,1.8595988288150558
80.0,14.5,0.1586620754296434,1.8501057773783356
80.0,15.0,0.16627628246385037,1.840239959933095
80.0,15.5,0.17436704434770603,1.8299436038620314
80.0,16.0,0.1829484077777826,1.8191594762165044
80.0,16.5,0.19203369517625005,1.8078317653784424
80.0,17.0,0.20163515213538905,1.7959063187546085
80.0,17.5,0.211763561340599,1.7833305810054851
80.0,18.0,0.2224278211664424,1.7700534343092444
80.0,18.5,0.2336344871101108,1.7560250442313718
