tiempo_ejecucion,segmentos,bifurcaciones,terminaciones,puntas_activas_finales,tiempo_final,x_max,semilla,metodo
0.0062806999776512384,228,21,22,0,137.0,96.81203263260394,1,exhaustiva
0.010409599868580699,228,21,22,0,137.0,96.81203263260394,1,cKDTree
0.1262904000468552,723,58,59,0,386.0,186.22442462090785,2,exhaustiva
0.10269740014337003,723,58,59,0,386.0,186.22442462090785,2,cKDTree
0.005069599952548742,118,6,7,0,109.0,26.38715198225925,3,exhaustiva
0.006370099959895015,118,6,7,0,109.0,26.38715198225925,3,cKDTree
0.21754220011644065,1496,164,165,0,280.0,215.63652413398052,4,exhaustiva
0.09990100003778934,1496,164,165,0,280.0,215.63652413398052,4,cKDTree
0.15119399991817772,952,89,90,0,421.0,279.314207035174,5,exhaustiva
0.13998040021397173,952,89,90,0,421.0,279.314207035174,5,cKDTree
0.006420099874958396,247,28,29,0,117.0,50.20767917447194,6,exhaustiva
0.021050999872386456,247,28,29,0,117.0,50.20767917447194,6,cKDTree
0.006598299834877253,119,9,10,0,99.0,19.64958446372575,7,exhaustiva
0.0135774000082165,119,9,10,0,99.0,19.64958446372575,7,cKDTree
0.00531040015630424,117,11,12,0,92.0,22.815607674327975,8,exhaustiva
0.018160799983888865,117,11,12,0,92.0,22.815607674327975,8,cKDTree
0.06542670005001128,579,52,53,0,282.0,82.80664230853682,9,exhaustiva
0.049055200070142746,579,52,53,0,282.0,82.80664230853682,9,cKDTree
0.25642099999822676,1511,160,161,0,339.0,279.8240427237387,10,exhaustiva
0.10490959999151528,1511,160,161,0,339.0,279.8240427237387,10,cKDTree
0.0007913999725133181,61,8,9,0,31.0,12.442606140572945,11,exhaustiva
0.0013379999436438084,61,8,9,0,31.0,12.442606140572945,11,cKDTree
0.085046999854967,842,80,81,0,276.0,126.23427067789646,12,exhaustiva
0.041719699976965785,842,80,81,0,276.0,126.23427067789646,12,cKDTree
0.0025329000782221556,118,9,10,0,97.0,47.84185719737133,13,exhaustiva
0.0053250000346452,118,9,10,0,97.0,47.84185719737133,13,cKDTree
0.37768989987671375,1777,181,182,0,630.0,220.37993274178524,14,exhaustiva
0.26689659990370274,1777,181,182,0,630.0,220.37993274178524,14,cKDTree
0.0036364998668432236,120,8,9,0,83.0,28.024045906306654,15,exhaustiva
0.008059500018134713,120,8,9,0,83.0,28.024045906306654,15,cKDTree
0.0031709999311715364,130,18,19,0,48.0,40.631318584789746,16,exhaustiva
0.008997099939733744,130,18,19,0,48.0,40.631318584789746,16,cKDTree
0.014496800024062395,249,20,21,0,110.0,65.49308772890227,17,exhaustiva
0.02049220004118979,249,20,21,0,110.0,65.49308772890227,17,cKDTree
0.006416999967768788,133,12,13,0,109.0,33.561302444628595,18,exhaustiva
0.008489300031214952,133,12,13,0,109.0,33.561302444628595,18,cKDTree
0.019119299948215485,239,25,26,0,153.0,65.72487606757561,19,exhaustiva
0.02257069991901517,239,25,26,0,153.0,65.72487606757561,19,cKDTree
0.0008092999923974276,23,3,4,0,13.0,5.783638726166326,20,exhaustiva
0.0007522001396864653,23,3,4,0,13.0,5.783638726166326,20,cKDTree
0.1792612997815013,1172,112,113,0,217.0,117.46741360891647,21,exhaustiva
0.07939500012435019,1172,112,113,0,217.0,117.46741360891647,21,cKDTree
0.0008062999695539474,31,3,4,0,24.0,16.736912556561286,22,exhaustiva
0.001600000075995922,31,3,4,0,24.0,16.736912556561286,22,cKDTree
0.015855500008910894,314,21,22,0,283.0,173.95431697092715,23,exhaustiva
0.038001300068572164,314,21,22,0,283.0,173.95431697092715,23,cKDTree
0.18585030012764037,1215,129,130,0,449.0,186.68062402914927,24,exhaustiva
0.11116149998269975,1215,129,130,0,449.0,186.68062402914927,24,cKDTree
0.25644390005618334,1416,136,137,0,369.0,199.27107657512087,25,exhaustiva
0.11415900010615587,1416,136,137,0,369.0,199.27107657512087,25,cKDTree
0.0008614000398665667,66,4,5,0,58.0,52.43428508628108,26,exhaustiva
0.002279199892655015,66,4,5,0,58.0,52.43428508628108,26,cKDTree
0.05466760019771755,651,72,73,0,169.0,118.95067868671815,27,exhaustiva
0.0293932999484241,651,72,73,0,169.0,118.95067868671815,27,cKDTree
0.008713700110092759,179,13,14,0,156.0,44.86029945350344,28,exhaustiva
0.015820100205019116,179,13,14,0,156.0,44.86029945350344,28,cKDTree
0.005172100150957704,145,11,12,0,95.0,25.901477436746056,29,exhaustiva
0.010506300022825599,145,11,12,0,95.0,25.901477436746056,29,cKDTree
0.08834109990857542,720,70,71,0,274.0,157.54548643643463,30,exhaustiva
0.05463090003468096,720,70,71,0,274.0,157.54548643643463,30,cKDTree
0.0007730000652372837,41,4,5,0,23.0,6.41710506441656,31,exhaustiva
0.0010466000530868769,41,4,5,0,23.0,6.41710506441656,31,cKDTree
0.0002834000624716282,27,2,3,0,21.0,18.091700381843342,32,exhaustiva
0.0007543000392615795,27,2,3,0,21.0,18.091700381843342,32,cKDTree
0.3283152999356389,1603,165,166,0,541.0,279.7391108042,33,exhaustiva
0.21221520006656647,1603,165,166,0,541.0,279.7391108042,33,cKDTree
0.135275200009346,1023,94,95,0,464.0,279.9934938658055,34,exhaustiva
